Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
2,150.0,,288.0,3,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/7982508?searchId=5f6f9977b3f2b
2,130.0,70.0,594.0,3,https://www.immoweb.be/en/classified/house/for-sale/gooreind/2990/8857635?searchId=5f6f9977b3f2b
2,179.0,627.0,754.0,5,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/8778557?searchId=5f6f9977b3f2b
1,203.0,,242.0,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8893693?searchId=5f6f9977b3f2b
2,150.0,,706.0,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8746527?searchId=5f6f9977b3f2b
2,150.0,90.0,195.0,4,https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/1601/8791018?searchId=5f6f9977b3f2b
0,225.0,1251.0,1251.0,4,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/8796356?searchId=5f6f9977b3f2b
0,211.0,2567.0,2680.0,7,https://www.immoweb.be/en/classified/villa/for-sale/pepinster/4860/8813060?searchId=5f6f9977b3f2b
2,160.0,,536.0,4,https://www.immoweb.be/en/classified/house/for-sale/corbais/1435/8649213?searchId=5f6f9977b3f2b
0,210.0,1188.0,1319.0,5,https://www.immoweb.be/en/classified/house/for-sale/geer-omal/4252/8876658?searchId=5f6f9977b3f2b
2,195.0,,999.0,5,https://www.immoweb.be/en/classified/villa/for-sale/zelzate/9060/8885773?searchId=5f6f9977b3f2b
2,195.0,,999.0,5,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/8885772?searchId=5f6f9977b3f2b
0,219.0,,0.0,4,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/8738468?searchId=5f6f9977b3f2b
0,135.0,700.0,700.0,2,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8795716?searchId=5f6f9977b3f2b
2,190.0,1124.0,1283.0,4,https://www.immoweb.be/en/classified/house/for-sale/neupre-rotheux-rimiere/4120/8893608?searchId=5f6f9977b3f2b
2,200.0,,1340.0,3,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/8804891?searchId=5f6f9977b3f2b
2,170.0,350.0,712.0,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/8916087?searchId=5f6f9977b3f2b
2,230.0,,250.0,4,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/8896940?searchId=5f6f9977b3f2b
2,140.0,,601.0,3,https://www.immoweb.be/en/classified/villa/for-sale/mont-saint-guibert/1435/8871624?searchId=5f6f9977b3f2b
0,235.0,,348.0,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/eeklo/9900/8088968?searchId=5f6f9977b3f2b
2,210.0,,212.0,3,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/8841176?searchId=5f6f9977b3f2b
2,150.0,,250.0,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/8922595?searchId=5f6f9977b3f2b
0,280.0,,807.0,6,https://www.immoweb.be/en/classified/villa/for-sale/overpelt/3900/8672459?searchId=5f6f9977b3f2b
2,200.0,800.0,1140.0,4,https://www.immoweb.be/en/classified/villa/for-sale/bastogne/6600/8904115?searchId=5f6f9977b3f2b
2,210.0,1000.0,1145.0,3,https://www.immoweb.be/en/classified/villa/for-sale/villers-la-ville/1495/8717250?searchId=5f6f9977b3f2b
2,250.0,,980.0,4,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/8798663?searchId=5f6f9977b3f2b
2,332.0,,221.0,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lebbeke/9280/8743752?searchId=5f6f9977b3f2b
2,332.0,,221.0,3,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/8743750?searchId=5f6f9977b3f2b
0,285.0,1472.0,1472.0,6,https://www.immoweb.be/en/classified/villa/for-sale/pepinster-cornesse/4860/8596425?searchId=5f6f9977b3f2b
0,185.0,,320.0,5,https://www.immoweb.be/en/classified/town-house/for-sale/beersel-alsemberg/1652/8778161?searchId=5f6f9976728b0
1,120.0,,28.0,4,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/8891759?searchId=5f6f9976728b0
0,220.0,2055.0,2055.0,3,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/8906060?searchId=5f6f9976728b0
2,155.0,,925.0,4,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8637823?searchId=5f6f9976728b0
0,415.0,,900.0,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-margriete/9981/8903116?searchId=5f6f9976728b0
0,175.0,,140.0,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8828625?searchId=5f6f9976728b0
2,175.0,,366.0,3,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/8920435?searchId=5f6f9976728b0
0,250.0,,0.0,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/8712027?searchId=5f6f9976728b0
2,220.0,,510.0,3,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/8789012?searchId=5f6f9976728b0
2,300.0,150.0,330.0,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/overijse/3090/8595830?searchId=5f6f9976728b0
2,450.0,5500.0,5500.0,5,https://www.immoweb.be/en/classified/farmhouse/for-sale/herve/4651/8848437?searchId=5f6f9976728b0
2,195.0,,761.0,5,https://www.immoweb.be/en/classified/villa/for-sale/court-saint-etienne/1490/8576807?searchId=5f6f9976728b0
2,360.0,4500.0,4500.0,4,https://www.immoweb.be/en/classified/house/for-sale/solre-sur-sambre/6560/8796750?searchId=5f6f9976728b0
2,320.0,800.0,1273.0,4,https://www.immoweb.be/en/classified/villa/for-sale/malmedy/4960/8792194?searchId=5f6f9976728b0
2,180.0,,2500.0,4,https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/8896963?searchId=5f6f9976728b0
2,260.0,,1790.0,5,https://www.immoweb.be/en/classified/house/for-sale/chastre-villeroux-blanmont/1450/8689130?searchId=5f6f9976728b0
2,490.0,7681.0,8246.0,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/8831120?searchId=5f6f9976728b0
2,500.0,450.0,990.0,6,https://www.immoweb.be/en/classified/mansion/for-sale/mons/7000/7978216?searchId=5f6f9976728b0
0,108.0,,21000.0,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/diepenbeek/3590/8392577?searchId=5f6f9976728b0
2,400.0,,500.0,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/7137615?searchId=5f6f9976728b0
0,274.0,,0.0,4,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/8910011?searchId=5f6f9976728b0
2,250.0,1250.0,1750.0,3,https://www.immoweb.be/en/classified/villa/for-sale/tongeren/3700/8906038?searchId=5f6f9976728b0
0,400.0,4500.0,9000.0,4,https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/8751259?searchId=5f6f9976728b0
0,200.0,803.0,803.0,4,https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/8912287?searchId=5f6f9976728b0
0,180.0,,0.0,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/8743442?searchId=5f6f9976728b0
0,202.0,300.0,660.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8629791?searchId=5f6f9976728b0
0,253.0,95.0,198.0,5,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/8912007?searchId=5f6f9976728b0
0,168.0,80.0,160.0,4,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8853488?searchId=5f6f9976728b0
2,,,5200.0,4,https://www.immoweb.be/en/classified/house/for-sale/arbrefontaine/4990/8541208?searchId=5f6f9976728b0
0,200.0,640.0,640.0,4,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/8913944?searchId=5f6f9976728b0
2,226.0,1554.0,1654.0,6,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8850627?searchId=5f6f9988879c4
0,352.0,,11920.0,4,https://www.immoweb.be/en/classified/manor-house/for-sale/izegem/8870/8816096?searchId=5f6f9988879c4
0,230.0,,1.0,4,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8808955?searchId=5f6f9988879c4
0,232.0,184.0,184.0,4,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/8225899?searchId=5f6f9988879c4
0,225.0,3630.0,3630.0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/chaumont-gistoux/1325/8775891?searchId=5f6f9988879c4
2,282.0,,0.0,3,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/8749799?searchId=5f6f9988879c4
0,273.0,3000.0,6100.0,5,https://www.immoweb.be/en/classified/house/for-sale/heron-lavoir/4217/8800039?searchId=5f6f9988879c4
0,259.0,,682.0,3,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/8722650?searchId=5f6f9988879c4
2,284.0,,1746.0,4,https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/8635431?searchId=5f6f9988879c4
2,284.0,,1746.0,4,https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/8845942?searchId=5f6f9988879c4
2,294.0,1.0,351.0,6,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8821087?searchId=5f6f9988879c4
0,227.0,,2095.0,4,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8851162?searchId=5f6f9988879c4
0,220.0,,393.0,4,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8825192?searchId=5f6f9988879c4
2,358.0,,1160.0,6,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/8825850?searchId=5f6f9988879c4
2,358.0,,1160.0,6,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/8825849?searchId=5f6f9988879c4
2,400.0,,2689.0,4,https://www.immoweb.be/en/classified/house/for-sale/schilde-s-gravenwezel/2970/8811029?searchId=5f6f9988879c4
0,300.0,325.0,763.0,5,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/8897111?searchId=5f6f9988879c4
0,381.0,3300.0,3469.0,5,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/8717027?searchId=5f6f9988879c4
0,325.0,,3300.0,3,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/8871584?searchId=5f6f9988879c4
2,260.0,,1080.0,4,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8910358?searchId=5f6f9988879c4
2,550.0,2690.0,2690.0,7,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8586735?searchId=5f6f9988879c4
0,325.0,,2400.0,5,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8726334?searchId=5f6f9988879c4
2,290.0,,466.0,5,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8800358?searchId=5f6f9988879c4
0,413.0,900.0,1443.0,4,https://www.immoweb.be/en/classified/villa/for-sale/wilrijk/2610/8613293?searchId=5f6f9988879c4
1,190.0,200.0,165.0,2,https://www.immoweb.be/en/classified/house/for-sale/de-panne/8660/4045224?searchId=5f6f9988879c4
0,530.0,,0.0,3,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8489087?searchId=5f6f9988879c4
0,600.0,500.0,1100.0,6,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8342742?searchId=5f6f9988879c4
2,457.0,,393.0,5,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8654124?searchId=5f6f9988879c4
2,850.0,,2780.0,5,https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/8901206?searchId=5f6f9988879c4
2,493.0,1600.0,1773.0,7,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8008532?searchId=5f6f9988879c4
0,355.0,,3300.0,5,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/8826788?searchId=5f6f9987bc983
2,400.0,2750.0,2931.0,7,https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/8801315?searchId=5f6f9987bc983
0,550.0,960.0,1987.0,4,https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/8432130?searchId=5f6f9987bc983
0,360.0,,2700.0,5,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8890745?searchId=5f6f9987bc983
2,600.0,,480.0,6,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8776195?searchId=5f6f9987bc983
2,550.0,,1530.0,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1180/8796535?searchId=5f6f9987bc983
0,600.0,,1390.0,7,https://www.immoweb.be/en/classified/exceptional-property/for-sale/woluwe-saint-pierre/1150/7383345?searchId=5f6f9987bc983
2,660.0,150.0,450.0,5,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8600020?searchId=5f6f9987bc983
0,730.0,,4900.0,5,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8630085?searchId=5f6f9987bc983
0,230.0,300.0,538.0,5,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4141/8740701?searchId=5f6f9987bc983
0,230.0,300.0,538.0,5,https://www.immoweb.be/en/classified/bungalow/for-sale/westende/8434/8685663?searchId=5f6f9987bc983
0,230.0,300.0,538.0,5,https://www.immoweb.be/en/classified/bungalow/for-sale/westende/8434/8353121?searchId=5f6f9987bc983
0,129.0,,280.0,2,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8575470?searchId=5f6f9987bc983
0,160.0,75.0,160.0,4,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8927570?searchId=5f6f9987bc983
2,135.0,,103.0,2,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8784274?searchId=5f6f9987bc983
2,,,60.0,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/8644988?searchId=5f6f9987bc983
2,150.0,,495.0,2,https://www.immoweb.be/en/classified/house/for-sale/dergneau/7912/8949008?searchId=5f6f9987bc983
2,,,0.0,3,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8930930?searchId=5f6f9987bc983
2,231.0,,363.0,5,https://www.immoweb.be/en/classified/house/for-sale/fleurus/6220/8562033?searchId=5f6f9987bc983
2,170.0,,1389.0,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8927455?searchId=5f6f9987bc983
2,145.0,,85.0,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/8880473?searchId=5f6f9987bc983
2,175.0,135.0,245.0,4,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/8941299?searchId=5f6f9987bc983
2,226.0,934.0,0.0,4,https://www.immoweb.be/en/classified/house/for-sale/pietrebais/1315/8936754?searchId=5f6f9987bc983
0,130.0,,69.0,2,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8838696?searchId=5f6f9987bc983
2,130.0,60.0,120.0,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8954068?searchId=5f6f9987bc983
2,252.0,,795.0,5,https://www.immoweb.be/en/classified/house/for-sale/obourg/7034/8949857?searchId=5f6f9987bc983
2,197.0,,627.0,5,https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/8955642?searchId=5f6f9987bc983
2,177.0,,0.0,3,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/8927421?searchId=5f6f9987bc983
2,220.0,,475.0,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/8940749?searchId=5f6f9987bc983
0,258.0,,155.0,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/st-andries/8200/8900380?searchId=5f6f9987bc983
2,220.0,160.0,572.0,3,https://www.immoweb.be/en/classified/house/for-sale/rumst/2840/8957081?searchId=5f6f99996a25b
2,400.0,590.0,700.0,5,https://www.immoweb.be/en/classified/villa/for-sale/anderlecht/1070/8492389?searchId=5f6f99996a25b
0,150.0,,700.0,2,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8947045?searchId=5f6f99996a25b
0,180.0,,97.0,4,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8884859?searchId=5f6f99996a25b
0,300.0,1600.0,2293.0,4,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/8694190?searchId=5f6f99996a25b
0,700.0,1400.0,2200.0,8,https://www.immoweb.be/en/classified/villa/for-sale/villers-la-ville/1495/8782070?searchId=5f6f99996a25b
0,360.0,,1801.0,3,https://www.immoweb.be/en/classified/villa/for-sale/izegem/8870/8863439?searchId=5f6f99996a25b
2,331.0,41.0,1.0,5,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8931954?searchId=5f6f99996a25b
0,260.0,800.0,919.0,4,https://www.immoweb.be/en/classified/house/for-sale/ukkel/1180/8919516?searchId=5f6f99996a25b
0,306.0,,220.0,6,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8616214?searchId=5f6f99996a25b
0,444.0,,213.0,9,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8813753?searchId=5f6f99996a25b
0,540.0,,1000.0,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/8848386?searchId=5f6f99996a25b
2,213.0,,239.0,5,https://www.immoweb.be/en/classified/mansion/for-sale/gentbrugge/9050/8917345?searchId=5f6f99996a25b
2,136.0,,55.0,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8904411?searchId=5f6f99996a25b
2,,,8090.0,4,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/8931483?searchId=5f6f99996a25b
0,99.0,,33857.0,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/harelbeke/8530/8933904?searchId=5f6f99996a25b
2,173.0,,358.0,3,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8926738?searchId=5f6f99996a25b
2,110.0,200.0,288.0,3,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/8896892?searchId=5f6f99996a25b
0,,530.0,600.0,3,https://www.immoweb.be/en/classified/house/for-sale/buzet/6230/8936028?searchId=5f6f99996a25b
0,186.0,,133.0,2,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8928993?searchId=5f6f99996a25b
0,186.0,,133.0,2,https://www.immoweb.be/en/classified/house/for-sale/aalst-erembodegem/9320/8928994?searchId=5f6f99996a25b
0,150.0,,212.0,4,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/8611934?searchId=5f6f99996a25b
0,150.0,325.0,371.0,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8628146?searchId=5f6f99996a25b
2,159.0,9.0,95.0,4,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/8939257?searchId=5f6f99996a25b
2,198.0,,0.0,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8820146?searchId=5f6f99996a25b
2,216.0,,134.0,4,https://www.immoweb.be/en/classified/town-house/for-sale/boom/2850/7548949?searchId=5f6f99996a25b
2,160.0,,265.0,3,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8385767?searchId=5f6f99996a25b
2,210.0,,838.0,3,https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/7534950?searchId=5f6f99996a25b
2,165.0,,619.0,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8272283?searchId=5f6f99996a25b
2,165.0,,401.0,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8273295?searchId=5f6f99996a25b
2,165.0,,405.0,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8273309?searchId=5f6f99a0b08e0
2,210.0,,962.0,3,https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/7534803?searchId=5f6f99a0b08e0
2,124.0,,432.0,3,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/7325212?searchId=5f6f99a0b08e0
2,124.0,,432.0,3,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/7133988?searchId=5f6f99a0b08e0
2,216.0,,150.0,4,https://www.immoweb.be/en/classified/town-house/for-sale/boom/2850/7549080?searchId=5f6f99a0b08e0
2,216.0,,155.0,4,https://www.immoweb.be/en/classified/town-house/for-sale/boom/2850/7549105?searchId=5f6f99a0b08e0
2,182.0,,605.0,3,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/8111127?searchId=5f6f99a0b08e0
2,182.0,,528.0,3,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/8111113?searchId=5f6f99a0b08e0
2,144.0,,476.0,3,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/7605344?searchId=5f6f99a0b08e0
2,189.0,,308.0,3,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/8099310?searchId=5f6f99a0b08e0
2,189.0,,309.0,3,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/8099297?searchId=5f6f99a0b08e0
2,162.0,,308.0,3,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/8275089?searchId=5f6f99a0b08e0
2,170.0,,619.0,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8273330?searchId=5f6f99a0b08e0
2,182.0,,348.0,3,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/8064653?searchId=5f6f99a0b08e0
2,141.0,,375.0,2,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/8064671?searchId=5f6f99a0b08e0
2,233.0,,970.0,3,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/7405477?searchId=5f6f99a0b08e0
