,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
10364,1140,APARTMENT,FLAT_STUDIO,150000,,0,35,1,0,0,6,0,0,,0,GOOD
10365,9300,APARTMENT,APARTMENT,155000,,2,106,1,0,0,0,0,0,2,0,
10366,6850,APARTMENT,DUPLEX,165000,,2,115,1,0,0,13,0,0,3,0,
10367,9300,APARTMENT,APARTMENT,169000,,2,115,1,0,1,16,0,0,2,0,
10368,8370,APARTMENT,APARTMENT,169900,,2,70,,0,0,0,0,0,,0,AS_NEW
10369,6840,APARTMENT,APARTMENT,172900,,2,80,1,0,0,6,0,0,4,0,
10370,8530,APARTMENT,APARTMENT,180000,,1,63,1,0,0,0,0,0,,0,
10371,6850,APARTMENT,DUPLEX,185000,,3,113,1,0,0,24,0,0,3,0,
10372,1210,APARTMENT,APARTMENT,189000,,2,90,1,0,0,0,0,0,,0,GOOD
10373,,,,,,,,,,,,,,,0,
10374,9280,APARTMENT,APARTMENT,189000,,2,98,1,0,0,,0,0,2,0,
10375,,,,,,,,,,,,,,,0,
10376,9500,APARTMENT,GROUND_FLOOR,208000,,3,125,,0,0,0,0,0,2,0,AS_NEW
10377,6700,APARTMENT,APARTMENT,210000,,2,82,1,0,0,0,0,0,4,0,AS_NEW
10378,1020,APARTMENT,DUPLEX,215000,,1,125,1,0,0,0,0,0,2,0,
10379,1070,APARTMENT,APARTMENT,215000,,2,89,1,0,0,8,0,0,2,0,AS_NEW
10380,8800,APARTMENT,DUPLEX,219000,,2,118,1,0,0,0,0,0,2,0,GOOD
10381,7090,APARTMENT,APARTMENT,225000,,2,98,1,0,0,4,0,0,2,0,AS_NEW
10382,8790,APARTMENT,DUPLEX,234000,,3,121,1,0,0,30,,0,3,0,GOOD
10383,2060,APARTMENT,APARTMENT,235000,,1,78,1,0,0,10,0,0,2,0,
10384,8370,APARTMENT,APARTMENT,235000,,2,96,,0,0,,0,0,,0,
10385,8530,APARTMENT,APARTMENT,235000,,2,88,1,0,0,7,0,0,,0,
10386,3000,APARTMENT,APARTMENT,239000,,2,95,0,0,0,19,0,0,2,0,TO_BE_DONE_UP
10387,1000,APARTMENT,APARTMENT,252000,,1,75,1,0,0,5,0,0,,0,AS_NEW
10388,4000,APARTMENT,GROUND_FLOOR,265000,,2,124,1,0,0,23,0,0,3,0,GOOD
10389,8380,APARTMENT,APARTMENT,265000,,2,110,1,0,0,40,0,0,2,0,JUST_RENOVATED
10390,2970,APARTMENT,APARTMENT,275000,,2,,1,0,0,12,0,0,4,0,AS_NEW
10391,7830,APARTMENT,APARTMENT,275000,,3,,1,0,0,,,0,4,0,AS_NEW
10392,8300,APARTMENT,APARTMENT,279000,,1,50,,0,0,0,0,0,2,0,AS_NEW
10393,1090,APARTMENT,APARTMENT,335000,,2,100,1,0,0,,0,0,,0,AS_NEW
10394,3000,APARTMENT,LOFT,345000,,1,48,,1,0,,,0,2,0,JUST_RENOVATED
10395,8300,APARTMENT,APARTMENT,378000,,2,54,1,0,0,0,0,0,,0,
10396,1000,APARTMENT,APARTMENT,395000,,3,270,1,0,0,4,0,0,,0,TO_RENOVATE
10397,1210,APARTMENT,APARTMENT,399000,,3,104,1,0,0,0,0,0,2,0,AS_NEW
10398,1080,APARTMENT,LOFT,400000,,4,192,1,0,0,25,0,0,2,0,AS_NEW
10399,1000,APARTMENT,DUPLEX,425000,,4,225,1,0,0,8,0,0,2,0,TO_RENOVATE
10400,8300,APARTMENT,APARTMENT,430000,,2,70,1,1,0,0,0,0,2,0,AS_NEW
10401,9890,APARTMENT,PENTHOUSE,439000,,3,160,,1,0,,,0,4,0,AS_NEW
10402,9300,APARTMENT,PENTHOUSE,485000,,3,80,1,0,0,23,0,0,2,0,
10403,9300,APARTMENT,APARTMENT,485000,,3,80,1,0,0,23,0,0,2,0,
10404,9000,APARTMENT,APARTMENT,520000,,2,125,1,0,0,8,0,0,2,0,GOOD
10405,1000,APARTMENT,APARTMENT,530000,,4,195,1,0,0,0,0,0,3,0,GOOD
10406,1180,APARTMENT,GROUND_FLOOR,550000,,3,137,1,0,0,36,344,0,,0,AS_NEW
10407,1180,APARTMENT,GROUND_FLOOR,550000,,3,137,1,0,0,37,344,0,2,0,AS_NEW
10408,1348,APARTMENT,APARTMENT,559431,,3,161,1,0,0,6,0,0,,0,AS_NEW
10409,3000,APARTMENT,APARTMENT,575000,,3,120,1,0,0,12,,0,,0,
10410,1800,APARTMENT,LOFT,595000,,2,230,1,0,0,90,0,0,,0,
10411,8300,APARTMENT,APARTMENT,595000,,2,84,1,0,0,,0,0,2,0,GOOD
10412,9000,APARTMENT,PENTHOUSE,645000,,2,106,1,0,0,34,0,0,3,0,AS_NEW
10413,8300,APARTMENT,APARTMENT,850000,,2,150,1,0,0,,0,0,2,0,AS_NEW
10414,8300,APARTMENT,APARTMENT,945000,,2,86,1,1,0,,0,0,,0,AS_NEW
10415,8300,APARTMENT,APARTMENT,1049000,,2,90,1,0,0,,0,0,2,0,AS_NEW
10416,1050,APARTMENT,APARTMENT,420000,,2,116,1,0,1,,0,0,,0,GOOD
10417,5030,APARTMENT,APARTMENT,275000,,2,95,1,0,0,12,0,0,,0,
10418,1310,APARTMENT,APARTMENT,295000,,1,61,1,0,0,3,0,0,2,0,AS_NEW
10419,1160,APARTMENT,GROUND_FLOOR,485000,,3,148,1,0,0,0,35,0,2,0,AS_NEW
10420,9700,APARTMENT,DUPLEX,208000,,4,92,1,0,0,6,0,0,3,0,GOOD
10421,1730,APARTMENT,APARTMENT,239000,,2,85,1,0,0,0,0,0,,0,AS_NEW
10422,4300,APARTMENT,APARTMENT,201700,,2,85,1,0,0,,0,0,4,0,AS_NEW
10423,1180,APARTMENT,DUPLEX,325000,,2,115,,0,0,6,0,0,2,0,
10424,8370,APARTMENT,APARTMENT,110000,,1,40,1,0,0,3,0,0,2,0,GOOD
10425,3300,APARTMENT,APARTMENT,245000,,2,92,1,0,0,11,0,0,2,0,GOOD
10426,1180,APARTMENT,APARTMENT,749000,,4,182,1,0,1,0,0,0,3,0,JUST_RENOVATED
10427,1000,APARTMENT,DUPLEX,990000,,3,215,1,0,0,50,25,0,2,1,AS_NEW
10428,8400,APARTMENT,PENTHOUSE,295000,,2,81,1,0,0,60,0,0,2,0,GOOD
10429,1730,APARTMENT,APARTMENT,209000,,2,100,,0,0,0,0,0,,0,AS_NEW
10430,8500,APARTMENT,LOFT,220000,,0,140,,0,0,,0,0,,0,
10431,2000,APARTMENT,SERVICE_FLAT,259000,,1,,,0,0,,0,0,1,0,AS_NEW
10432,8370,APARTMENT,APARTMENT,259700,,2,86,1,0,0,8,0,0,,0,AS_NEW
10433,1180,APARTMENT,APARTMENT,296000,,1,70,1,0,0,10,0,0,,0,AS_NEW
10434,2830,APARTMENT,TRIPLEX,327000,,4,155,1,0,0,24,0,0,2,0,AS_NEW
10435,1200,APARTMENT,DUPLEX,464500,,2,137,1,0,0,19,0,0,2,0,AS_NEW
10436,1200,APARTMENT,APARTMENT,470000,,3,113,1,0,0,70,12,0,,0,AS_NEW
10437,8400,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10438,9230,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10439,8750,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10440,2460,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10441,2000,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10442,8800,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10443,1200,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10444,8530,APARTMENT,APARTMENT,149000,,1,,1,0,0,8,0,0,,0,AS_NEW
10445,5000,APARTMENT,APARTMENT,150000,,1,50,1,0,0,10,0,0,,0,GOOD
10446,8380,APARTMENT,APARTMENT,199000,,2,80,1,1,0,29,0,0,2,0,AS_NEW
10447,8820,APARTMENT,APARTMENT,255000,,3,126,1,0,0,7,0,0,2,0,GOOD
10448,1140,APARTMENT,APARTMENT,286500,Public Sale,3,136,,0,0,,0,0,,0,GOOD
10449,8300,APARTMENT,APARTMENT,335000,,2,65,1,0,0,0,0,0,2,0,GOOD
10450,8300,APARTMENT,APARTMENT,345000,,2,65,1,0,0,,0,0,2,0,AS_NEW
10451,8300,APARTMENT,APARTMENT,385000,,1,70,1,1,0,3,0,0,2,0,AS_NEW
10452,2600,APARTMENT,APARTMENT,486000,,1,125,1,0,0,18,0,0,3,0,
10453,2018,APARTMENT,LOFT,600000,,2,150,1,0,0,27,0,0,3,0,AS_NEW
10454,8300,APARTMENT,APARTMENT,1350000,,2,83,1,0,0,0,0,0,3,0,AS_NEW
10455,1180,APARTMENT,GROUND_FLOOR,1950000,,4,320,1,0,0,110,1150,0,4,0,AS_NEW
10456,6210,APARTMENT,APARTMENT,1390000,,12,510,1,0,0,0,,0,2,0,AS_NEW
10457,8434,APARTMENT,FLAT_STUDIO,63000,,0,25,,1,0,0,0,0,2,0,GOOD
10458,8434,APARTMENT,FLAT_STUDIO,63000,,0,25,,1,0,0,0,0,2,0,GOOD
10459,7780,APARTMENT,APARTMENT,99000,,2,,,0,0,,0,0,2,0,GOOD
10460,1060,APARTMENT,APARTMENT,120000,,1,70,1,0,0,0,0,0,,0,
10461,8800,APARTMENT,APARTMENT,120000,,1,66,0,0,0,0,0,0,,0,AS_NEW
10462,1731,APARTMENT,APARTMENT,129000,,2,70,1,0,0,10,0,0,4,0,TO_RENOVATE
10463,1180,APARTMENT,FLAT_STUDIO,147500,,0,40,1,0,0,7,0,0,,0,
10464,4540,APARTMENT,APARTMENT,148500,,1,78,1,0,0,4,0,0,,0,
10465,6700,APARTMENT,APARTMENT,150000,,2,70,1,0,0,0,0,0,3,0,JUST_RENOVATED
10466,9260,APARTMENT,APARTMENT,159000,,1,63,1,0,0,5,0,0,2,0,AS_NEW
10467,4540,APARTMENT,APARTMENT,170000,,2,79,1,0,0,4,0,0,,0,
10468,6980,APARTMENT,APARTMENT,181500,,2,,,0,0,0,0,0,,0,
10469,4540,APARTMENT,APARTMENT,184500,,2,87,1,0,0,4,0,0,,0,
10470,2018,APARTMENT,PENTHOUSE,189000,,1,65,1,0,0,0,,0,2,0,JUST_RENOVATED
10471,4430,APARTMENT,APARTMENT,189500,,2,99,1,0,0,8,0,0,,0,
10472,1081,APARTMENT,APARTMENT,190000,,2,88,1,0,0,,0,0,,0,TO_RENOVATE
10473,4540,APARTMENT,APARTMENT,193500,,2,104,1,0,0,6,0,0,,0,
10474,9900,APARTMENT,APARTMENT,199000,,1,62,1,0,0,12,5000,0,4,0,AS_NEW
10475,3400,APARTMENT,DUPLEX,205000,,3,112,1,0,0,0,0,0,2,0,
10476,8380,APARTMENT,APARTMENT,210000,,2,71,1,0,0,0,0,0,2,0,GOOD
10477,9700,APARTMENT,APARTMENT,214500,,2,,,0,0,,0,0,2,0,
10478,2140,APARTMENT,APARTMENT,215000,,2,75,1,0,0,0,0,0,2,0,AS_NEW
10479,8301,APARTMENT,APARTMENT,215000,,2,56,,0,0,0,,0,,0,GOOD
10480,8420,APARTMENT,APARTMENT,215000,,3,110,1,0,0,6,0,0,2,0,GOOD
10481,9900,APARTMENT,APARTMENT,217500,,2,77,1,0,0,12,5000,0,4,0,AS_NEW
10482,8400,APARTMENT,APARTMENT,230000,,2,108,,1,0,,0,0,2,0,GOOD
10483,4000,APARTMENT,APARTMENT,245000,,2,103,0,0,0,5,0,0,2,0,GOOD
10484,,,,,,,,,,,,,,,0,
10485,8420,APARTMENT,APARTMENT,245000,,3,90,1,1,0,0,0,0,2,0,GOOD
10486,8790,APARTMENT,APARTMENT,250000,,1,300,0,0,0,0,0,0,2,0,GOOD
10487,8760,APARTMENT,DUPLEX,255000,,3,180,1,0,0,16,0,0,3,0,GOOD
10488,1560,APARTMENT,APARTMENT,260000,,3,110,1,0,0,0,0,0,2,0,GOOD
10489,8420,APARTMENT,APARTMENT,260000,,2,60,1,0,0,1,0,0,2,0,AS_NEW
10490,8670,APARTMENT,APARTMENT,269000,,3,75,1,1,0,0,0,0,2,0,GOOD
10491,9230,APARTMENT,SERVICE_FLAT,269000,,1,,,0,0,0,0,0,,0,
10492,8380,APARTMENT,APARTMENT,279000,,3,89,1,0,0,0,0,0,2,0,GOOD
10493,8755,APARTMENT,DUPLEX,279000,,3,98,1,0,0,2,,0,2,0,AS_NEW
10494,1800,APARTMENT,DUPLEX,279900,,3,123,0,0,0,3,19,0,2,0,GOOD
10495,1800,APARTMENT,DUPLEX,279900,,3,123,0,0,0,3,19,0,2,0,GOOD
10496,8600,APARTMENT,APARTMENT,285000,,2,90,1,0,0,11,0,0,2,0,GOOD
10497,8500,APARTMENT,APARTMENT,285400,,2,103,1,0,0,15,0,0,2,0,AS_NEW
10498,8434,APARTMENT,APARTMENT,289000,,2,66,1,1,0,0,0,0,2,0,GOOD
10499,1800,APARTMENT,DUPLEX,289900,,3,123,0,0,0,3,13,0,2,0,GOOD
10500,3840,APARTMENT,DUPLEX,294000,,2,145,1,0,0,30,0,0,2,0,GOOD
10501,3090,APARTMENT,GROUND_FLOOR,295000,,1,60,1,0,0,5,0,0,4,0,AS_NEW
10502,8400,APARTMENT,PENTHOUSE,298000,,2,80,1,0,0,69,0,0,,0,AS_NEW
10503,7712,APARTMENT,LOFT,299000,,3,173,1,0,0,,0,0,2,0,JUST_RENOVATED
10504,8020,APARTMENT,APARTMENT,299000,,3,134,1,0,0,6,0,0,2,0,GOOD
10505,1800,APARTMENT,DUPLEX,299900,,3,124,0,0,0,3,60,0,2,0,GOOD
10506,8700,APARTMENT,APARTMENT,305000,,2,70,1,0,0,0,0,0,,0,GOOD
10507,8400,APARTMENT,APARTMENT,315000,,2,95,1,0,0,22,0,0,2,0,AS_NEW
10508,8670,APARTMENT,APARTMENT,349000,,2,60,1,0,0,0,0,0,,0,AS_NEW
10509,8620,APARTMENT,APARTMENT,395000,,2,110,1,0,0,5,0,0,,0,AS_NEW
10510,1500,APARTMENT,APARTMENT,445000,,2,133,,0,0,0,0,0,,0,
10511,8670,APARTMENT,APARTMENT,449000,,1,75,1,1,0,0,0,0,2,0,AS_NEW
10512,8300,APARTMENT,APARTMENT,595000,,2,72,,0,0,0,0,0,,0,AS_NEW
10513,1000,APARTMENT,PENTHOUSE,695000,,3,165,,0,0,15,0,0,,0,JUST_RENOVATED
10514,1050,APARTMENT,APARTMENT,749000,,2,196,1,0,0,0,0,0,,0,AS_NEW
10515,1050,APARTMENT,APARTMENT,750000,,3,210,1,0,1,12,0,0,3,0,AS_NEW
10516,9000,APARTMENT,APARTMENT,779000,,4,207,1,0,0,,0,0,2,0,AS_NEW
10517,8300,APARTMENT,APARTMENT,849000,,2,82,1,1,0,0,0,0,,0,JUST_RENOVATED
10518,8300,APARTMENT,APARTMENT,849000,,2,81,,1,0,0,0,0,,0,AS_NEW
10519,8300,APARTMENT,APARTMENT,1075000,,3,103,1,0,0,0,0,0,2,0,AS_NEW
10520,1180,APARTMENT,APARTMENT,1350000,,3,228,1,0,0,61,0,0,,0,AS_NEW
10521,8300,APARTMENT,APARTMENT,1400000,,4,214,1,0,0,,0,0,2,0,AS_NEW
10522,1000,APARTMENT,APARTMENT,1650000,,4,240,,0,0,,0,0,,0,AS_NEW
10523,8300,APARTMENT,APARTMENT,1745000,,3,120,1,0,0,,0,0,2,0,AS_NEW
10524,8300,APARTMENT,APARTMENT,1895000,,3,120,1,0,0,,0,0,,0,AS_NEW
10525,8300,APARTMENT,APARTMENT,2650000,,3,186,1,0,0,49,0,0,2,0,JUST_RENOVATED
10526,8300,APARTMENT,APARTMENT,2975000,,3,142,1,0,0,,0,0,2,0,AS_NEW
10527,1030,APARTMENT,APARTMENT,282000,,2,91,1,0,0,36,0,0,4,0,AS_NEW
10528,2018,APARTMENT,APARTMENT,298000,,1,71,1,0,0,12,0,0,1,0,AS_NEW
10529,8670,APARTMENT,FLAT_STUDIO,330000,,2,77,,0,0,,0,0,2,0,GOOD
10530,9000,APARTMENT,APARTMENT,735000,,3,197,,0,0,30,,0,,0,AS_NEW
10531,8710,APARTMENT,APARTMENT,229000,,2,90,,0,1,,,0,,0,AS_NEW
10532,9000,APARTMENT,APARTMENT,279000,,2,70,1,0,0,0,0,0,,0,GOOD
10533,1200,APARTMENT,APARTMENT,330000,,3,115,0,0,0,26,0,0,2,0,
10534,8620,APARTMENT,APARTMENT,480000,,3,88,,1,0,,0,0,,0,
10535,2018,APARTMENT,PENTHOUSE,178000,,1,50,1,0,0,0,,0,2,0,GOOD
10536,1420,APARTMENT,APARTMENT,599500,,3,156,1,0,0,34,0,0,,0,AS_NEW
10537,4000,APARTMENT,APARTMENT,175000,,1,65,1,0,0,8,0,0,3,0,AS_NEW
10538,1090,APARTMENT,APARTMENT,410000,,4,160,1,0,0,0,0,0,,0,
10539,,,,,,,,,,,,,,,0,
10540,2390,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10541,2050,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10542,,,,,,,,,,,,,,,0,
10543,9040,APARTMENT,APARTMENT,290000,,2,87,1,0,0,5,0,0,,0,AS_NEW
10544,6900,APARTMENT,PENTHOUSE,340000,,3,123,1,0,0,18,0,0,,0,AS_NEW
10545,8300,APARTMENT,APARTMENT,745000,,3,84,,0,0,0,0,0,,0,AS_NEW
10546,1180,APARTMENT,APARTMENT,790000,,3,180,1,0,0,5,0,0,,0,AS_NEW
10547,4432,APARTMENT,APARTMENT,139000,,1,65,,0,0,0,0,0,2,0,AS_NEW
10548,9100,APARTMENT,APARTMENT,169000,,1,56,1,0,0,0,0,0,2,0,
10549,,,,,,,,,,,,,,,0,
10550,7021,APARTMENT,APARTMENT,197000,,2,84,1,0,0,5,0,0,,0,AS_NEW
10551,5000,APARTMENT,APARTMENT,204000,,1,60,1,0,0,4,0,0,,0,AS_NEW
10552,3620,APARTMENT,APARTMENT,207397,,2,92,1,0,0,10,0,0,,0,AS_NEW
10553,3620,APARTMENT,APARTMENT,245197,,2,116,1,0,0,10,0,0,,0,AS_NEW
10554,8380,APARTMENT,APARTMENT,290000,,2,80,1,0,0,9,0,0,,0,AS_NEW
10555,1190,APARTMENT,PENTHOUSE,315000,,3,93,1,0,0,13,0,0,,0,AS_NEW
10556,3620,APARTMENT,DUPLEX,328323,,3,163,1,0,0,16,0,0,,0,AS_NEW
10557,8300,APARTMENT,APARTMENT,329000,,2,65,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
10558,3590,APARTMENT,DUPLEX,332090,,2,142,1,0,0,12,0,0,4,0,AS_NEW
10559,8490,APARTMENT,PENTHOUSE,410000,,3,150,1,0,0,10,0,0,2,0,AS_NEW
10560,9160,APARTMENT,DUPLEX,459667,,4,204,1,0,0,27,0,0,2,0,AS_NEW
10561,8300,APARTMENT,DUPLEX,1250000,,3,175,1,0,0,23,0,0,2,0,AS_NEW
10562,,,,,,,,,,,,,,,0,
10563,1180,APARTMENT,GROUND_FLOOR,1495000,,3,335,1,0,0,40,250,0,2,0,AS_NEW
10564,8300,APARTMENT,APARTMENT,1595000,,3,117,1,1,0,22,0,0,2,0,AS_NEW
10565,8370,APARTMENT,APARTMENT,59000,,1,35,1,0,0,0,0,0,,0,GOOD
10566,8434,APARTMENT,FLAT_STUDIO,91000,,2,35,,1,0,0,0,0,2,0,
10567,8434,APARTMENT,FLAT_STUDIO,91000,,2,35,,1,0,0,0,0,2,0,
10568,5651,APARTMENT,APARTMENT,99000,,2,135,1,0,0,0,0,0,2,0,GOOD
10569,8620,APARTMENT,APARTMENT,110000,,1,25,1,0,0,2,0,0,,0,AS_NEW
10570,8380,APARTMENT,APARTMENT,115000,,1,42,1,0,0,0,0,0,,0,GOOD
10571,8800,APARTMENT,APARTMENT,135000,,1,75,1,0,0,10,0,0,,0,TO_BE_DONE_UP
10572,8430,APARTMENT,FLAT_STUDIO,139000,,0,50,1,0,0,0,0,0,,0,AS_NEW
10573,9400,APARTMENT,APARTMENT,145000,,2,66,1,0,0,2,,0,,0,TO_BE_DONE_UP
10574,3001,APARTMENT,FLAT_STUDIO,146000,,1,17,,1,0,0,,0,,0,JUST_RENOVATED
10575,4430,APARTMENT,APARTMENT,154500,,1,74,1,0,0,0,0,0,,0,
10576,8370,APARTMENT,APARTMENT,155000,,3,80,1,0,0,0,0,0,,0,GOOD
10577,8370,APARTMENT,APARTMENT,155000,,1,62,1,0,0,0,0,0,,0,GOOD
10578,8370,APARTMENT,APARTMENT,159000,,2,172,1,0,0,0,0,0,,0,GOOD
10579,8400,APARTMENT,APARTMENT,159000,,2,90,1,0,0,,0,0,,0,TO_BE_DONE_UP
10580,8660,APARTMENT,APARTMENT,165000,,1,56,1,0,0,4,0,0,,0,GOOD
10581,8420,APARTMENT,APARTMENT,167500,,2,71,1,0,0,0,0,0,,0,GOOD
10582,8400,APARTMENT,APARTMENT,169000,,2,70,1,0,0,12,0,0,,0,AS_NEW
10583,8400,APARTMENT,APARTMENT,169000,,2,64,1,0,0,0,0,0,,0,AS_NEW
10584,8300,APARTMENT,FLAT_STUDIO,175000,,1,27,,1,0,0,0,0,2,0,AS_NEW
10585,8370,APARTMENT,APARTMENT,179000,,1,51,1,0,0,,0,0,,0,AS_NEW
10586,8500,APARTMENT,APARTMENT,180000,,2,97,1,0,0,0,0,0,,0,AS_NEW
10587,8370,APARTMENT,APARTMENT,183500,,1,57,1,0,0,,0,0,,0,GOOD
10588,1080,APARTMENT,APARTMENT,185000,,2,,,0,0,0,0,0,,0,
10589,3000,APARTMENT,FLAT_STUDIO,185000,,1,32,,0,0,0,0,0,,0,JUST_RENOVATED
10590,8670,APARTMENT,APARTMENT,185000,,2,70,1,0,0,0,0,0,,0,GOOD
10591,8370,APARTMENT,APARTMENT,189000,,2,90,1,0,0,4,0,0,,0,GOOD
10592,8470,APARTMENT,DUPLEX,192000,,2,80,1,0,0,,0,0,,0,AS_NEW
10593,8450,APARTMENT,APARTMENT,198000,,2,83,,0,0,,0,0,2,0,GOOD
10594,8380,APARTMENT,FLAT_STUDIO,199000,,0,43,1,0,0,0,0,0,,0,GOOD
10595,1083,APARTMENT,GROUND_FLOOR,200000,,1,70,1,0,0,10,0,0,2,0,AS_NEW
10596,1310,APARTMENT,APARTMENT,215000,,2,70,1,0,0,,0,0,,0,
10597,8660,APARTMENT,APARTMENT,215000,,3,122,1,0,0,13,0,0,,0,GOOD
10598,8370,APARTMENT,DUPLEX,225000,,2,98,1,0,0,,0,0,,0,GOOD
10599,8370,APARTMENT,APARTMENT,235000,,3,125,1,0,0,,0,0,,0,GOOD
10600,8020,APARTMENT,APARTMENT,239000,,2,74,1,0,0,2,0,0,,0,AS_NEW
10601,1000,APARTMENT,APARTMENT,243000,,1,91,1,0,0,0,0,0,4,0,AS_NEW
10602,8380,APARTMENT,APARTMENT,245000,,1,80,1,0,0,,0,0,,0,GOOD
10603,8370,APARTMENT,APARTMENT,249000,,3,110,1,0,0,0,0,0,,0,GOOD
10604,1000,APARTMENT,APARTMENT,256000,,0,75,1,0,0,0,0,0,4,0,AS_NEW
10605,8900,APARTMENT,APARTMENT,265000,,2,89,1,0,0,5,0,0,2,0,
10606,1000,APARTMENT,APARTMENT,272000,,0,75,1,0,0,0,0,0,4,0,AS_NEW
10607,1000,APARTMENT,APARTMENT,285000,,0,91,1,0,0,0,0,0,4,0,AS_NEW
10608,1050,APARTMENT,FLAT_STUDIO,288500,,0,43,,0,0,12,0,0,2,0,AS_NEW
10609,1000,APARTMENT,APARTMENT,295000,,2,91,1,0,0,,0,0,4,0,AS_NEW
10610,1000,APARTMENT,APARTMENT,296400,,0,92,1,0,0,0,0,0,4,0,AS_NEW
10611,1080,APARTMENT,APARTMENT,299000,,2,125,1,0,0,10,0,0,2,0,GOOD
10612,1000,APARTMENT,APARTMENT,317000,,0,92,1,0,0,0,0,0,4,0,AS_NEW
10613,1030,APARTMENT,DUPLEX,325000,,3,215,1,0,1,,320,0,,0,TO_BE_DONE_UP
10614,4460,APARTMENT,APARTMENT,325000,,2,216,1,0,0,,0,0,,0,AS_NEW
10615,4460,APARTMENT,APARTMENT,325000,,2,216,1,0,0,,0,0,,0,AS_NEW
10616,,,,,,,,,,,,,,,0,
10617,,,,,,,,,,,,,,,0,
10618,9000,APARTMENT,APARTMENT,379000,,2,93,1,0,0,15,0,0,4,0,AS_NEW
10619,1501,APARTMENT,APARTMENT,425000,,3,140,1,0,0,26,0,0,2,0,GOOD
10620,8300,APARTMENT,APARTMENT,430000,,1,66,,0,0,0,0,0,2,0,GOOD
10621,8620,APARTMENT,APARTMENT,430000,,2,70,1,0,0,16,0,0,,0,AS_NEW
10622,2620,APARTMENT,GROUND_FLOOR,474500,,3,134,1,0,0,,226,0,,0,AS_NEW
10623,8670,APARTMENT,APARTMENT,495000,,2,95,1,0,0,20,0,0,,0,AS_NEW
10624,1150,APARTMENT,APARTMENT,530000,,3,162,1,0,0,5,0,0,2,0,GOOD
10625,1420,APARTMENT,APARTMENT,539500,,3,115,1,0,0,56,0,0,,0,AS_NEW
10626,4460,APARTMENT,APARTMENT,595000,,2,357,1,0,0,,0,0,,0,AS_NEW
10627,4460,APARTMENT,APARTMENT,595000,,2,357,1,0,0,,0,0,,0,AS_NEW
10628,1050,APARTMENT,APARTMENT,602000,,3,124,,0,0,11,0,0,2,0,AS_NEW
10629,3500,APARTMENT,APARTMENT,699950,,3,226,1,0,0,162,0,0,3,0,GOOD
10630,1180,APARTMENT,APARTMENT,790000,,3,188,1,0,0,,0,0,,0,JUST_RENOVATED
10631,8300,APARTMENT,APARTMENT,1490000,,3,140,1,1,1,0,,0,,0,
10632,1050,APARTMENT,PENTHOUSE,2650000,,4,550,,0,0,0,0,0,,0,
10633,2800,APARTMENT,PENTHOUSE,2950000,,4,521,1,0,0,248,0,0,2,0,
10634,8434,APARTMENT,FLAT_STUDIO,62000,,0,24,,1,0,3,0,0,,0,
10635,1932,APARTMENT,FLAT_STUDIO,128000,,0,36,1,0,0,6,0,0,,0,TO_RENOVATE
10636,4020,APARTMENT,APARTMENT,159000,,2,94,1,0,0,0,0,0,2,0,GOOD
10637,9880,APARTMENT,APARTMENT,190000,,2,97,,0,0,0,0,0,2,0,GOOD
10638,1090,APARTMENT,APARTMENT,199000,,2,90,1,0,0,0,0,0,2,0,GOOD
10639,9000,APARTMENT,DUPLEX,229000,,2,99,,0,0,0,0,0,2,0,AS_NEW
10640,9120,APARTMENT,APARTMENT,110000,Public Sale,1,65,,0,0,0,0,0,,0,
10641,9120,APARTMENT,APARTMENT,110000,Public Sale,1,68,,0,0,0,0,0,,0,
10642,6700,APARTMENT,APARTMENT,115000,,1,50,1,0,0,0,0,0,,0,GOOD
10643,8670,APARTMENT,FLAT_STUDIO,160000,,0,37,,1,0,15,0,0,,0,GOOD
10644,8670,APARTMENT,APARTMENT,165000,,2,75,,0,0,,0,0,,0,TO_RENOVATE
10645,9800,APARTMENT,DUPLEX,415000,,3,168,1,0,0,22,0,0,2,0,AS_NEW
10646,2610,APARTMENT,APARTMENT,1500000,,10,520,1,0,0,0,72,0,2,0,GOOD
10647,8434,APARTMENT,DUPLEX,239000,,2,91,1,0,0,5,0,0,,0,AS_NEW
10648,8450,APARTMENT,APARTMENT,299000,,1,75,1,0,0,22,0,0,2,0,GOOD
10649,8400,APARTMENT,APARTMENT,330000,,4,263,1,0,0,12,97,0,2,0,GOOD
